id,time,bpm,sec,secs
8,"Monday, 3 April 2017",718,488,331.562
8,"Monday, 3 April 2017",714,489,332.276
8,"Monday, 3 April 2017",703,490,332.979
8,"Monday, 3 April 2017",757,491,333.736
8,"Monday, 3 April 2017",796,492,334.532
8,"Monday, 3 April 2017",730,493,335.262
8,"Monday, 3 April 2017",710,494,335.972
8,"Monday, 3 April 2017",695,495,336.667
8,"Monday, 3 April 2017",675,496,337.342
8,"Monday, 3 April 2017",683,497,338.025
8,"Monday, 3 April 2017",703,498,338.728
8,"Monday, 3 April 2017",671,499,339.399
8,"Monday, 3 April 2017",664,500,340.063
8,"Monday, 3 April 2017",687,501,340.75
8,"Monday, 3 April 2017",695,502,341.445
8,"Monday, 3 April 2017",683,503,342.128
8,"Monday, 3 April 2017",730,504,342.858
8,"Monday, 3 April 2017",781,505,343.639
8,"Monday, 3 April 2017",722,506,344.361
8,"Monday, 3 April 2017",730,507,345.091
8,"Monday, 3 April 2017",761,508,345.852
8,"Monday, 3 April 2017",742,509,346.594
8,"Monday, 3 April 2017",703,510,347.297
8,"Monday, 3 April 2017",738,511,348.035
8,"Monday, 3 April 2017",785,512,348.82
8,"Monday, 3 April 2017",828,513,349.648
8,"Monday, 3 April 2017",765,514,350.413
8,"Monday, 3 April 2017",792,515,351.205
8,"Monday, 3 April 2017",796,516,352.001
8,"Monday, 3 April 2017",792,517,352.793
8,"Monday, 3 April 2017",738,518,353.531
8,"Monday, 3 April 2017",808,519,354.339
8,"Monday, 3 April 2017",816,520,355.155
8,"Monday, 3 April 2017",777,521,355.932
8,"Monday, 3 April 2017",734,522,356.666
8,"Monday, 3 April 2017",769,523,357.435
8,"Monday, 3 April 2017",804,524,358.239
8,"Monday, 3 April 2017",750,525,358.989
8,"Monday, 3 April 2017",742,526,359.731
8,"Monday, 3 April 2017",785,527,360.516
8,"Monday, 3 April 2017",820,528,361.336
8,"Monday, 3 April 2017",738,529,362.074
8,"Monday, 3 April 2017",777,530,362.851
8,"Monday, 3 April 2017",769,531,363.62
8,"Monday, 3 April 2017",726,532,364.346
8,"Monday, 3 April 2017",707,533,365.053
8,"Monday, 3 April 2017",722,534,365.775
8,"Monday, 3 April 2017",738,535,366.513
8,"Monday, 3 April 2017",710,536,367.223
8,"Monday, 3 April 2017",734,537,367.957
8,"Monday, 3 April 2017",789,538,368.746
8,"Monday, 3 April 2017",750,539,369.496
8,"Monday, 3 April 2017",734,540,370.23
8,"Monday, 3 April 2017",804,541,371.034
8,"Monday, 3 April 2017",828,542,371.862
8,"Monday, 3 April 2017",757,543,372.619
8,"Monday, 3 April 2017",753,544,373.372
8,"Monday, 3 April 2017",796,545,374.168
8,"Monday, 3 April 2017",796,546,374.964
8,"Monday, 3 April 2017",757,547,375.721
8,"Monday, 3 April 2017",781,548,376.502
8,"Monday, 3 April 2017",800,549,377.302
8,"Monday, 3 April 2017",800,550,378.102
8,"Monday, 3 April 2017",742,551,378.844
8,"Monday, 3 April 2017",796,552,379.64
8,"Monday, 3 April 2017",816,553,380.456
8,"Monday, 3 April 2017",812,554,381.268
8,"Monday, 3 April 2017",761,555,382.029
8,"Monday, 3 April 2017",789,556,382.818
8,"Monday, 3 April 2017",839,557,383.657
8,"Monday, 3 April 2017",832,558,384.489
8,"Monday, 3 April 2017",761,559,385.25
8,"Monday, 3 April 2017",714,560,385.964
8,"Monday, 3 April 2017",746,561,386.71
8,"Monday, 3 April 2017",832,562,387.542
8,"Monday, 3 April 2017",867,563,388.409
8,"Monday, 3 April 2017",820,564,389.229
8,"Monday, 3 April 2017",796,565,390.025
8,"Monday, 3 April 2017",828,566,390.853
8,"Monday, 3 April 2017",843,567,391.696
8,"Monday, 3 April 2017",851,568,392.547
8,"Monday, 3 April 2017",769,569,393.316
8,"Monday, 3 April 2017",777,570,394.093
8,"Monday, 3 April 2017",785,571,394.878
8,"Monday, 3 April 2017",773,572,395.651
8,"Monday, 3 April 2017",734,573,396.385
8,"Monday, 3 April 2017",710,574,397.095
8,"Monday, 3 April 2017",777,575,397.872
8,"Monday, 3 April 2017",804,576,398.676
8,"Monday, 3 April 2017",843,577,399.519
8,"Monday, 3 April 2017",769,578,400.288
8,"Monday, 3 April 2017",734,579,401.022
8,"Monday, 3 April 2017",804,580,401.826
8,"Monday, 3 April 2017",804,581,402.63
8,"Monday, 3 April 2017",777,582,403.407
8,"Monday, 3 April 2017",746,583,404.153
8,"Monday, 3 April 2017",785,584,404.938
8,"Monday, 3 April 2017",816,585,405.754
8,"Monday, 3 April 2017",785,586,406.539
8,"Monday, 3 April 2017",722,587,407.261
8,"Monday, 3 April 2017",710,588,407.971
8,"Monday, 3 April 2017",753,589,408.724
8,"Monday, 3 April 2017",777,590,409.501
8,"Monday, 3 April 2017",820,591,410.321
8,"Monday, 3 April 2017",742,592,411.063
8,"Monday, 3 April 2017",703,593,411.766
8,"Monday, 3 April 2017",707,594,412.473
8,"Monday, 3 April 2017",781,595,413.254
8,"Monday, 3 April 2017",867,596,414.121
8,"Monday, 3 April 2017",847,597,414.968
8,"Monday, 3 April 2017",796,598,415.764
8,"Monday, 3 April 2017",769,599,416.533
8,"Monday, 3 April 2017",785,600,417.318
8,"Monday, 3 April 2017",781,601,418.099
8,"Monday, 3 April 2017",761,602,418.86
8,"Monday, 3 April 2017",730,603,419.59
8,"Monday, 3 April 2017",796,604,420.386
8,"Monday, 3 April 2017",863,605,421.249
8,"Monday, 3 April 2017",796,606,422.045
8,"Monday, 3 April 2017",726,607,422.771
8,"Monday, 3 April 2017",722,608,423.493
8,"Monday, 3 April 2017",785,609,424.278
8,"Monday, 3 April 2017",816,610,425.094
8,"Monday, 3 April 2017",753,611,425.847
8,"Monday, 3 April 2017",718,612,426.565
8,"Monday, 3 April 2017",765,613,427.33
8,"Monday, 3 April 2017",781,614,428.111
8,"Monday, 3 April 2017",820,615,428.931
8,"Monday, 3 April 2017",730,616,429.661
8,"Monday, 3 April 2017",722,617,430.383
8,"Monday, 3 April 2017",750,618,431.133
8,"Monday, 3 April 2017",769,619,431.902
8,"Monday, 3 April 2017",808,620,432.71
8,"Monday, 3 April 2017",769,621,433.479
8,"Monday, 3 April 2017",777,622,434.256
8,"Monday, 3 April 2017",804,623,435.06
8,"Monday, 3 April 2017",785,624,435.845
8,"Monday, 3 April 2017",746,625,436.591
8,"Monday, 3 April 2017",722,626,437.313
8,"Monday, 3 April 2017",765,627,438.078
8,"Monday, 3 April 2017",808,628,438.886
8,"Monday, 3 April 2017",792,629,439.678
8,"Monday, 3 April 2017",734,630,440.412
8,"Monday, 3 April 2017",773,631,441.185
8,"Monday, 3 April 2017",750,632,441.935
8,"Monday, 3 April 2017",703,633,442.638
8,"Monday, 3 April 2017",687,634,443.325
8,"Monday, 3 April 2017",710,635,444.035
8,"Monday, 3 April 2017",718,636,444.753
8,"Monday, 3 April 2017",726,637,445.479
8,"Monday, 3 April 2017",714,638,446.193
8,"Monday, 3 April 2017",707,639,446.9
8,"Monday, 3 April 2017",687,640,447.587
8,"Monday, 3 April 2017",699,641,448.286
8,"Monday, 3 April 2017",710,642,448.996
8,"Monday, 3 April 2017",722,643,449.718
8,"Monday, 3 April 2017",726,644,450.444
8,"Monday, 3 April 2017",703,645,451.147
8,"Monday, 3 April 2017",726,646,451.873
8,"Monday, 3 April 2017",750,647,452.623
8,"Monday, 3 April 2017",753,648,453.376
8,"Monday, 3 April 2017",718,649,454.094
8,"Monday, 3 April 2017",734,650,454.828
8,"Monday, 3 April 2017",789,651,455.617
8,"Monday, 3 April 2017",808,652,456.425
8,"Monday, 3 April 2017",746,653,457.171
8,"Monday, 3 April 2017",742,654,457.913
8,"Monday, 3 April 2017",773,655,458.686
8,"Monday, 3 April 2017",742,656,459.428
8,"Monday, 3 April 2017",707,657,460.135
8,"Monday, 3 April 2017",707,658,460.842
8,"Monday, 3 April 2017",734,659,461.576
8,"Monday, 3 April 2017",773,660,462.349
8,"Monday, 3 April 2017",718,661,463.067
8,"Monday, 3 April 2017",722,662,463.789
8,"Monday, 3 April 2017",746,663,464.535
8,"Monday, 3 April 2017",828,664,465.363
8,"Monday, 3 April 2017",796,665,466.159
8,"Monday, 3 April 2017",769,666,466.928
8,"Monday, 3 April 2017",882,667,467.81
8,"Monday, 3 April 2017",855,668,468.665
8,"Monday, 3 April 2017",761,669,469.426
8,"Monday, 3 April 2017",746,670,470.172
8,"Monday, 3 April 2017",742,671,470.914
8,"Monday, 3 April 2017",707,672,471.621
8,"Monday, 3 April 2017",703,673,472.324
8,"Monday, 3 April 2017",746,674,473.07
8,"Monday, 3 April 2017",878,675,473.948
8,"Monday, 3 April 2017",789,676,474.737
8,"Monday, 3 April 2017",765,677,475.502
8,"Monday, 3 April 2017",804,678,476.306
8,"Monday, 3 April 2017",824,679,477.13
8,"Monday, 3 April 2017",773,680,477.903
8,"Monday, 3 April 2017",777,681,478.68
8,"Monday, 3 April 2017",792,682,479.472
8,"Monday, 3 April 2017",761,683,480.233
8,"Monday, 3 April 2017",726,684,480.959
8,"Monday, 3 April 2017",769,685,481.728
8,"Monday, 3 April 2017",804,686,482.532
8,"Monday, 3 April 2017",789,687,483.321
8,"Monday, 3 April 2017",730,688,484.051
8,"Monday, 3 April 2017",777,689,484.828
8,"Monday, 3 April 2017",785,690,485.613
8,"Monday, 3 April 2017",734,691,486.347
8,"Monday, 3 April 2017",765,692,487.112
8,"Monday, 3 April 2017",761,693,487.873
8,"Monday, 3 April 2017",738,694,488.611
8,"Monday, 3 April 2017",710,695,489.321
8,"Monday, 3 April 2017",742,696,490.063
8,"Monday, 3 April 2017",781,697,490.844
8,"Monday, 3 April 2017",718,698,491.562
8,"Monday, 3 April 2017",695,699,492.257
8,"Monday, 3 April 2017",703,700,492.96
8,"Monday, 3 April 2017",734,701,493.694
8,"Monday, 3 April 2017",718,702,494.412
8,"Monday, 3 April 2017",718,703,495.13
8,"Monday, 3 April 2017",839,704,495.969
8,"Monday, 3 April 2017",769,705,496.738
8,"Monday, 3 April 2017",738,706,497.476
8,"Monday, 3 April 2017",781,707,498.257
8,"Monday, 3 April 2017",761,708,499.018
8,"Monday, 3 April 2017",718,709,499.736
8,"Monday, 3 April 2017",730,710,500.466
8,"Monday, 3 April 2017",722,711,501.188
8,"Monday, 3 April 2017",710,712,501.898
8,"Monday, 3 April 2017",703,713,502.601
8,"Monday, 3 April 2017",757,714,503.358
8,"Monday, 3 April 2017",761,715,504.119
8,"Monday, 3 April 2017",726,716,504.845
8,"Monday, 3 April 2017",777,717,505.622
8,"Monday, 3 April 2017",832,718,506.454
8,"Monday, 3 April 2017",730,719,507.184
8,"Monday, 3 April 2017",753,720,507.937
8,"Monday, 3 April 2017",789,721,508.726
8,"Monday, 3 April 2017",757,722,509.483
8,"Monday, 3 April 2017",734,723,510.217
8,"Monday, 3 April 2017",765,724,510.982
8,"Monday, 3 April 2017",804,725,511.786
8,"Monday, 3 April 2017",746,726,512.532
8,"Monday, 3 April 2017",734,727,513.266
8,"Monday, 3 April 2017",769,728,514.035
8,"Monday, 3 April 2017",769,729,514.804
8,"Monday, 3 April 2017",726,730,515.53
8,"Monday, 3 April 2017",750,731,516.28
8,"Monday, 3 April 2017",761,732,517.041
8,"Monday, 3 April 2017",714,733,517.755
8,"Monday, 3 April 2017",714,734,518.469
8,"Monday, 3 April 2017",742,735,519.211
8,"Monday, 3 April 2017",734,736,519.945
8,"Monday, 3 April 2017",707,737,520.652
8,"Monday, 3 April 2017",746,738,521.398
8,"Monday, 3 April 2017",765,739,522.163
8,"Monday, 3 April 2017",730,740,522.893
8,"Monday, 3 April 2017",718,741,523.611
8,"Monday, 3 April 2017",750,742,524.361
8,"Monday, 3 April 2017",757,743,525.118
8,"Monday, 3 April 2017",710,744,525.828
8,"Monday, 3 April 2017",726,745,526.554
8,"Monday, 3 April 2017",742,746,527.296
8,"Monday, 3 April 2017",722,747,528.018
8,"Monday, 3 April 2017",714,748,528.732
8,"Monday, 3 April 2017",761,749,529.493
8,"Monday, 3 April 2017",757,750,530.25
8,"Monday, 3 April 2017",714,751,530.964
8,"Monday, 3 April 2017",718,752,531.682
8,"Monday, 3 April 2017",738,753,532.42
8,"Monday, 3 April 2017",738,754,533.158
8,"Monday, 3 April 2017",707,755,533.865
8,"Monday, 3 April 2017",769,756,534.634
8,"Monday, 3 April 2017",824,757,535.458
8,"Monday, 3 April 2017",816,758,536.274
8,"Monday, 3 April 2017",746,759,537.02
8,"Monday, 3 April 2017",738,760,537.758
8,"Monday, 3 April 2017",812,761,538.57
8,"Monday, 3 April 2017",796,762,539.366
8,"Monday, 3 April 2017",765,763,540.131
8,"Monday, 3 April 2017",761,764,540.892
8,"Monday, 3 April 2017",828,765,541.72
8,"Monday, 3 April 2017",828,766,542.548
8,"Monday, 3 April 2017",769,767,543.317
8,"Monday, 3 April 2017",769,768,544.086
8,"Monday, 3 April 2017",781,769,544.867
8,"Monday, 3 April 2017",808,770,545.675
8,"Monday, 3 April 2017",769,771,546.444
8,"Monday, 3 April 2017",769,772,547.213
8,"Monday, 3 April 2017",847,773,548.06
8,"Monday, 3 April 2017",832,774,548.892
8,"Monday, 3 April 2017",781,775,549.673
8,"Monday, 3 April 2017",726,776,550.399
8,"Monday, 3 April 2017",789,777,551.188
8,"Monday, 3 April 2017",804,778,551.992
8,"Monday, 3 April 2017",796,779,552.788
8,"Monday, 3 April 2017",730,780,553.518
8,"Monday, 3 April 2017",750,781,554.268
8,"Monday, 3 April 2017",761,782,555.029
8,"Monday, 3 April 2017",769,783,555.798
8,"Monday, 3 April 2017",730,784,556.528
8,"Monday, 3 April 2017",714,785,557.242
8,"Monday, 3 April 2017",796,786,558.038
8,"Monday, 3 April 2017",855,787,558.893
8,"Monday, 3 April 2017",796,788,559.689
8,"Monday, 3 April 2017",804,789,560.493
8,"Monday, 3 April 2017",875,790,561.368
8,"Monday, 3 April 2017",835,791,562.203
8,"Monday, 3 April 2017",777,792,562.98
8,"Monday, 3 April 2017",757,793,563.737
8,"Monday, 3 April 2017",769,794,564.506
8,"Monday, 3 April 2017",816,795,565.322
8,"Monday, 3 April 2017",730,796,566.052
8,"Monday, 3 April 2017",730,797,566.782
8,"Monday, 3 April 2017",851,798,567.633
8,"Monday, 3 April 2017",878,799,568.511
8,"Monday, 3 April 2017",789,800,569.3
8,"Monday, 3 April 2017",750,801,570.05
8,"Monday, 3 April 2017",832,802,570.882
8,"Monday, 3 April 2017",863,803,571.745
8,"Monday, 3 April 2017",769,804,572.514
8,"Monday, 3 April 2017",796,805,573.31
8,"Monday, 3 April 2017",886,806,574.196
8,"Monday, 3 April 2017",843,807,575.039
8,"Monday, 3 April 2017",781,808,575.82
8,"Monday, 3 April 2017",839,809,576.659
8,"Monday, 3 April 2017",832,810,577.491
8,"Monday, 3 April 2017",785,811,578.276
8,"Monday, 3 April 2017",750,812,579.026
8,"Monday, 3 April 2017",757,813,579.783
8,"Monday, 3 April 2017",785,814,580.568
8,"Monday, 3 April 2017",753,815,581.321
8,"Monday, 3 April 2017",710,816,582.031
8,"Monday, 3 April 2017",734,817,582.765
8,"Monday, 3 April 2017",796,818,583.561
8,"Monday, 3 April 2017",750,819,584.311
8,"Monday, 3 April 2017",730,820,585.041
8,"Monday, 3 April 2017",804,821,585.845
8,"Monday, 3 April 2017",824,822,586.669
8,"Monday, 3 April 2017",746,823,587.415
8,"Monday, 3 April 2017",808,824,588.223
8,"Monday, 3 April 2017",824,825,589.047
8,"Monday, 3 April 2017",769,826,589.816
8,"Monday, 3 April 2017",722,827,590.538
8,"Monday, 3 April 2017",742,828,591.28
8,"Monday, 3 April 2017",738,829,592.018
8,"Monday, 3 April 2017",699,830,592.717
8,"Monday, 3 April 2017",683,831,593.4
8,"Monday, 3 April 2017",710,832,594.11
8,"Monday, 3 April 2017",761,833,594.871
8,"Monday, 3 April 2017",714,834,595.585
8,"Monday, 3 April 2017",738,835,596.323
8,"Monday, 3 April 2017",828,836,597.151
8,"Monday, 3 April 2017",773,837,597.924
8,"Monday, 3 April 2017",746,838,598.67
8,"Monday, 3 April 2017",851,839,599.521
8,"Monday, 3 April 2017",863,840,600.384
8,"Monday, 3 April 2017",796,841,601.18
8,"Monday, 3 April 2017",757,842,601.937
8,"Monday, 3 April 2017",792,843,602.729
8,"Monday, 3 April 2017",777,844,603.506
8,"Monday, 3 April 2017",738,845,604.244
8,"Monday, 3 April 2017",718,846,604.962
8,"Monday, 3 April 2017",832,847,605.794
8,"Monday, 3 April 2017",847,848,606.641
8,"Monday, 3 April 2017",773,849,607.414
8,"Monday, 3 April 2017",765,850,608.179
8,"Monday, 3 April 2017",820,851,608.999
8,"Monday, 3 April 2017",804,852,609.803
8,"Monday, 3 April 2017",746,853,610.549
8,"Monday, 3 April 2017",757,854,611.306
8,"Monday, 3 April 2017",792,855,612.098
8,"Monday, 3 April 2017",757,856,612.855
8,"Monday, 3 April 2017",750,857,613.605
8,"Monday, 3 April 2017",808,858,614.413
8,"Monday, 3 April 2017",824,859,615.237
8,"Monday, 3 April 2017",750,860,615.987
8,"Monday, 3 April 2017",750,861,616.737
8,"Monday, 3 April 2017",757,862,617.494
8,"Monday, 3 April 2017",734,863,618.228
8,"Monday, 3 April 2017",707,864,618.935
8,"Monday, 3 April 2017",738,865,619.673
8,"Monday, 3 April 2017",765,866,620.438
8,"Monday, 3 April 2017",722,867,621.16
8,"Monday, 3 April 2017",722,868,621.882
8,"Monday, 3 April 2017",835,869,622.717
8,"Monday, 3 April 2017",691,870,623.408
8,"Monday, 3 April 2017",738,871,624.146
8,"Monday, 3 April 2017",757,872,624.903
8,"Monday, 3 April 2017",660,873,625.563
8,"Monday, 3 April 2017",808,874,626.371
8,"Monday, 3 April 2017",695,875,627.066
8,"Monday, 3 April 2017",671,876,627.737
8,"Monday, 3 April 2017",679,877,628.416
8,"Monday, 3 April 2017",656,878,629.072
8,"Monday, 3 April 2017",640,879,629.712
8,"Monday, 3 April 2017",468,880,630.18
8,"Monday, 3 April 2017",816,881,630.996
8,"Monday, 3 April 2017",417,882,631.413
8,"Monday, 3 April 2017",500,883,631.913
8,"Monday, 3 April 2017",1113,884,633.026
8,"Monday, 3 April 2017",449,885,633.475
8,"Monday, 3 April 2017",566,886,634.041
8,"Monday, 3 April 2017",1214,887,635.255
8,"Monday, 3 April 2017",503,888,635.758
8,"Monday, 3 April 2017",691,889,636.449
8,"Monday, 3 April 2017",578,890,637.027
8,"Monday, 3 April 2017",328,891,637.355
8,"Monday, 3 April 2017",421,892,637.776
8,"Monday, 3 April 2017",300,893,638.076
8,"Monday, 3 April 2017",664,894,638.74
8,"Monday, 3 April 2017",558,895,639.298
8,"Monday, 3 April 2017",496,896,639.794
8,"Monday, 3 April 2017",617,897,640.411
8,"Monday, 3 April 2017",546,898,640.957
8,"Monday, 3 April 2017",527,899,641.484
8,"Monday, 3 April 2017",558,900,642.042
8,"Monday, 3 April 2017",484,901,642.526
8,"Monday, 3 April 2017",296,902,642.822
8,"Monday, 3 April 2017",808,903,643.63
8,"Monday, 3 April 2017",574,904,644.204
8,"Monday, 3 April 2017",195,905,644.399
8,"Monday, 3 April 2017",281,906,644.68
8,"Monday, 3 April 2017",277,907,644.957
8,"Monday, 3 April 2017",414,908,645.371
8,"Monday, 3 April 2017",195,909,645.566
8,"Monday, 3 April 2017",371,910,645.937
8,"Monday, 3 April 2017",281,911,646.218
8,"Monday, 3 April 2017",648,912,646.866
8,"Monday, 3 April 2017",640,913,647.506
8,"Monday, 3 April 2017",429,914,647.935
8,"Monday, 3 April 2017",238,915,648.173
8,"Monday, 3 April 2017",296,916,648.469
8,"Monday, 3 April 2017",195,917,648.664
8,"Monday, 3 April 2017",363,918,649.027
8,"Monday, 3 April 2017",250,919,649.277
8,"Monday, 3 April 2017",218,920,649.495
8,"Monday, 3 April 2017",195,921,649.69
8,"Monday, 3 April 2017",261,922,649.951
8,"Monday, 3 April 2017",1539,923,651.49
8,"Monday, 3 April 2017",1980,924,653.47
8,"Monday, 3 April 2017",0,925,653.47
8,"Monday, 3 April 2017",0,926,653.47
9,"Monday, 19 June 2017",0,1,0
9,"Monday, 19 June 2017",195,2,0.195
9,"Monday, 19 June 2017",0,3,0.195
9,"Monday, 19 June 2017",0,4,0.195
9,"Monday, 19 June 2017",0,5,0.195
9,"Monday, 19 June 2017",0,6,0.195
9,"Monday, 19 June 2017",0,7,0.195
9,"Monday, 19 June 2017",0,8,0.195
9,"Monday, 19 June 2017",695,9,0.89
9,"Monday, 19 June 2017",808,10,1.698
9,"Monday, 19 June 2017",824,11,2.522
9,"Monday, 19 June 2017",832,12,3.354
9,"Monday, 19 June 2017",867,13,4.221
9,"Monday, 19 June 2017",875,14,5.096
9,"Monday, 19 June 2017",847,15,5.943
9,"Monday, 19 June 2017",886,16,6.829
9,"Monday, 19 June 2017",902,17,7.731
9,"Monday, 19 June 2017",902,18,8.633
9,"Monday, 19 June 2017",839,19,9.472
9,"Monday, 19 June 2017",816,20,10.288
9,"Monday, 19 June 2017",1671,21,11.959
9,"Monday, 19 June 2017",855,22,12.814
9,"Monday, 19 June 2017",843,23,13.657
9,"Monday, 19 June 2017",890,24,14.547
9,"Monday, 19 June 2017",953,25,15.5
9,"Monday, 19 June 2017",960,26,16.46
9,"Monday, 19 June 2017",902,27,17.362
9,"Monday, 19 June 2017",1128,28,18.49
9,"Monday, 19 June 2017",0,29,18.49
9,"Monday, 19 June 2017",0,30,18.49
9,"Monday, 19 June 2017",0,31,18.49
9,"Monday, 19 June 2017",0,32,18.49
9,"Monday, 19 June 2017",0,33,18.49
9,"Monday, 19 June 2017",0,34,18.49
9,"Monday, 19 June 2017",0,35,18.49
9,"Monday, 19 June 2017",1019,36,19.509
9,"Monday, 19 June 2017",687,37,20.196
9,"Monday, 19 June 2017",214,38,20.41
9,"Monday, 19 June 2017",839,39,21.249
9,"Monday, 19 June 2017",851,40,22.1
9,"Monday, 19 June 2017",851,41,22.951
9,"Monday, 19 June 2017",843,42,23.794
9,"Monday, 19 June 2017",816,43,24.61
9,"Monday, 19 June 2017",863,44,25.473
9,"Monday, 19 June 2017",917,45,26.39
9,"Monday, 19 June 2017",949,46,27.339
9,"Monday, 19 June 2017",902,47,28.241
9,"Monday, 19 June 2017",871,48,29.112
9,"Monday, 19 June 2017",851,49,29.963
9,"Monday, 19 June 2017",847,50,30.81
9,"Monday, 19 June 2017",1644,51,32.454
9,"Monday, 19 June 2017",851,52,33.305
9,"Monday, 19 June 2017",886,53,34.191
9,"Monday, 19 June 2017",878,54,35.069
9,"Monday, 19 June 2017",871,55,35.94
9,"Monday, 19 June 2017",886,56,36.826
9,"Monday, 19 June 2017",847,57,37.673
9,"Monday, 19 June 2017",796,58,38.469
9,"Monday, 19 June 2017",820,59,39.289
9,"Monday, 19 June 2017",843,60,40.132
9,"Monday, 19 June 2017",882,61,41.014
9,"Monday, 19 June 2017",871,62,41.885
9,"Monday, 19 June 2017",832,63,42.717
